TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
92,lamp,1146.26251500022,2,1AA,cdl,2
93,filing_cabinet_2,866.872250000142,2,1AA,cdx,2
94,pipe,888.982761999614,3,1AA,cd,2
95,cleaver,1256.64569300034,2,1AA,o,0
96,dog_2,2300.06738700013,2,1AA,cdx,2
97,hat_2,624.588487999972,3,1AA,cdl,2
98,house,685.706553000273,2,1AA,cd,2
99,dog_1,657.946914999684,2,1AA,cdx,2
100,horse,591.852796999774,2,1AA,cd,2
101,dishsoap,805.256968999856,2,1AA,cdx,2
102,glass_2,742.491904999952,2,1AA,cd,2
103,boot,1345.14543400019,2,1AA,o,2
104,cup_2,866.632510000272,2,1AA,cdx,2
105,giftbow,713.687438000306,2,1AA,cd,2
106,coffeepot,1291.65267799999,2,1AA,cdx,2
107,phone,713.070548999895,3,1AA,ox,2
108,pail,970.698027000253,2,1AA,ox,2
109,glass_1,964.344357999835,2,1AA,cdl,2
110,baseballbat,625.988690999748,2,1AA,o,-1
111,anchor,760.413581999728,2,1AA,o,2
112,lamp_1,663.661890000185,3,1AA,ox,2
113,fountainpen,1088.16835200014,2,1AA,cd,2
114,bottleofredwine,952.643921999879,2,1AA,cdx,2
115,fish_2,603.762539999934,3,1AA,cdl,2
116,flashlight_1,805.503256000065,2,1AA,ox,2
117,flashlight_2,762.276623000162,3,1AA,cd,2
118,axe,1134.35061600012,2,1AA,cdx,2
119,fish_1,1201.53305400027,2,1AA,ox,1
120,filing_cabinet_2,827.011531000153,3,1AA,ox,2
121,elephant,934.514314999888,2,1AA,ox,2
122,envelope,611.288134999995,3,1AA,cd,2
123,star,477.764631000355,3,1AA,o,2
124,dog_2,884.530089999771,3,1AA,cd,2
125,tshirt,636.511255999721,4,1AA,cdx,2
126,dishsoap,608.754451000095,3,1AA,cd,2
127,cup_2,623.737377999987,3,1AA,cd,2
128,cleaver,1100.42883400001,3,1AA,cd,2
129,syringe,709.308217999933,3,1AA,cd,2
130,pipe,798.504106999644,4,1AA,o,2
131,dog_1,722.450248999849,3,1AA,ox,2
132,boot,665.805467999689,3,1AA,ox,2
133,flashlight_1,1014.35084100012,3,1AA,o,2
134,thumbtack,670.197589000054,3,1AA,cdx,2
135,axe,940.342357000191,3,1AA,ox,2
136,fish_1,551.367484000366,3,1AA,o,2
137,dog,597.039696999673,2,1AA,o,2
138,spraybottle,976.855997000257,3,1AA,cd,2
139,rabbit,907.055999000022,3,1AA,cd,1
140,teapot_02,1153.78018199999,3,1AA,cdx,2
141,anchor,746.789190000072,3,1AA,ox,2
142,syringe,647.892716000115,4,1AA,cdx,2
143,pail,1390.43425999989,3,1AA,cdx,2
144,cup_2,804.601037999873,4,1AA,o,2
145,dog,844.73036899999,3,1AA,cdl,2
146,lamp,875.672928000313,3,1AA,cdx,1
147,pot_2,1226.14191699995,3,1AA,cd,1
148,thumbtack,623.117089000061,4,1AA,ox,2
149,horse,895.537907999824,3,1AA,cdx,2
150,bottleofredwine,694.293579999794,3,1AA,o,2
151,teapot_02,979.391080999903,4,1AA,ox,1
152,pail,659.746717000417,4,1AA,cd,2
153,hat_1,587.77446699969,3,1AA,cdx,1
154,lamp,785.457884000152,4,1AA,cd,2
155,thumbtack,538.262184999894,5,1AA,o,2
156,cup_1,1021.87029300012,3,1AA,cdl,2
157,glass_2,663.115535000088,3,1AA,cdx,2
158,coffeepot,1176.67845999995,3,1AA,cdl,2
159,house,600.640704999932,3,1AA,ox,2
160,giftbow,774.097451000216,3,1AA,cdx,2
161,bottleofredwine,599.046866999743,4,1AA,cdl,2
162,horse,638.248449000002,4,1AA,ox,2
163,glass_2,613.542938000137,4,1AA,ox,2
164,baseballbat,819.807553999908,3,1AA,cdl,0
165,glass_1,704.581640000015,3,1AA,ox,2
166,star,589.509668999654,4,1AA,cdl,2
167,teapot_02,1233.81795900013,5,1AA,o,2
168,giftbow,688.738545999968,4,1AA,ox,2
169,lamp_2,749.598079999942,3,1AA,cd,2
170,syringe,767.661113000031,5,1AA,o,2
171,fireextinguisher,1398.97701399968,3,1AA,ox,1
172,hat_1,602.060128000176,4,1AA,cd,2
173,shovel,1576.55107899973,3,1AA,cdl,2
174,elephant_1,601.070283999888,3,1AA,ox,-1
175,elephant,577.124923000156,3,1AA,cdx,2
176,elephant_2,494.744695999998,3,1AA,cdx,1
177,saw_1,1549.54775799979,3,1AA,cdl,2
178,elephant_1,592.275452999729,4,1AA,cdx,2
179,canoepaddle,1060.20094299993,3,1AA,ox,2
180,cane,740.347054999802,3,1AA,cdx,2
181,spraybottle,639.752731000044,4,1AA,o,-1
182,fountainpen,1563.90091000003,3,1AA,cdl,2
183,cane,501.750735000314,4,1AA,ox,1
184,sword,713.253010000244,4,1AA,ox,2
185,wrench,1086.14091200025,4,1AA,cdx,2
186,shovel,778.477248999934,4,1AA,o,2
187,flashlight_1,767.76008600018,4,1AA,cd,2
188,fish_1,623.472658000082,4,1AA,cdl,2
189,elephant,548.261807999552,4,1AA,cdl,1
190,rabbit,756.063808999897,4,1AA,o,2
191,dog,802.890623999701,4,1AA,cd,2
192,spraybottle,1585.31186899972,5,1AA,ox,2
193,saw_1,796.651488999942,4,1AA,ox,2
194,adjustablewrench,594.577775000289,3,1AA,cd,2
195,elephant_2,534.920227999919,4,1AA,cdl,2
196,pot_2,723.165078999955,4,1AA,o,2
197,weight,2041.63382100023,4,1AA,cdl,2
198,wrench,678.042174999973,5,1AA,cd,2
199,teapot,1001.78947100039,4,1AA,cdl,2
200,table_1,835.472280999966,4,1AA,cdl,2
201,pail,641.608419000022,5,1AA,o,2
202,rabbit,604.739278000125,5,1AA,cdl,2
203,fountainpen,757.131490999654,4,1AA,ox,1
204,pot_2,670.365546000085,5,1AA,cdl,2
205,phone,775.033807,4,1AA,cdl,2
206,house,571.830626000065,4,1AA,o,2
207,lamp_2,718.585411999811,4,1AA,cdl,1
208,glass_2,617.167792000146,5,1AA,o,2
209,glass_1,647.023020000233,4,1AA,o,2
210,flashlight_2,685.619540000062,4,1AA,ox,2
211,shovel,932.972924999831,5,1AA,cd,2
212,dog_2,1652.60427800013,4,1AA,ox,2
213,house,460.002190999603,5,1AA,cdl,2
214,filing_cabinet_1,850.396905999787,4,1AA,cdl,2
215,envelope,719.774186999985,4,1AA,cdl,2
216,dog_1,770.70783299996,4,1AA,cdl,2
217,dishsoap,819.580808999945,4,1AA,cdl,2
218,cleaver,1066.45910499992,4,1AA,cdl,2
219,lamp_1,645.129057999839,4,1AA,cd,2
220,boot,725.535236999804,4,1AA,cdl,2
221,giftbow,610.937482999816,5,1AA,o,2
222,hat_2,587.461305000033,4,1AA,cd,2
223,glass_1,656.27681199976,5,1AA,cd,2
224,cup_1,737.44716300007,4,1AA,ox,2
225,axe,995.99555299983,4,1AA,cdl,2
226,baseballbat,645.132187999934,4,1AA,ox,2
227,fish_2,543.732127999647,4,1AA,cd,2
228,weight,1935.73993100017,5,1AA,ox,2
229,fireextinguisher,1344.83719899981,4,1AA,cd,2
230,adjustablewrench,639.567986000202,4,1AA,cdl,2
231,tshirt,633.681850999892,5,1AA,cdl,2
232,teapot,1169.54039400025,5,1AA,cdx,2
233,saw_1,836.103019999882,5,1AA,cdx,0
234,phone,697.217609999825,5,1AA,cdx,2
235,table_1,581.887678999919,5,1AA,ox,2
236,fountainpen,773.585314000229,5,1AA,cdx,2
237,filing_cabinet_2,670.616433000305,4,1AA,cd,2
238,star,461.673446000077,5,1AA,ox,2
239,lamp,730.720332000146,5,1AA,ox,1
240,flashlight_2,769.492323000122,5,1AA,cdx,2
241,filing_cabinet_2,534.065780000219,5,1AA,o,2
242,lamp_2,592.057828000179,5,1AA,ox,2
243,hat_2,510.595154999919,5,1AA,ox,2
244,sword,602.329731000282,5,1AA,cdl,2
245,dog_1,647.088796000389,5,1AA,o,2
246,pipe,1056.65075800016,5,1AA,cdl,0
247,coffeepot,1089.47026900023,4,1AA,cd,1
248,dishsoap,700.804707999851,5,1AA,o,2
249,lamp_1,701.198215000204,5,1AA,cdl,2
250,fish_1,568.190566999874,5,1AA,cdx,2
251,envelope,652.27179600015,5,1AA,cdx,2
252,cup_1,813.370431999829,5,1AA,cdx,2
253,horse,594.130157000109,5,1AA,cdl,2
254,hat_1,583.167358000082,5,1AA,cdl,2
255,canoepaddle,671.118771000238,4,1AA,cd,2
256,flashlight_1,715.492566999728,5,1AA,cdl,2
257,anchor,823.25283299997,4,1AA,cd,2
258,fireextinguisher,1008.70776700003,5,1AA,cdl,2
259,elephant,674.398634000227,5,1AA,cd,2
260,fish_2,623.078672999782,5,1AA,ox,2
261,elephant_1,652.09568299997,5,1AA,cdl,2
262,filing_cabinet_1,744.60056199996,5,1AA,ox,2
263,cleaver,1731.97587099958,5,1AA,cdx,2
264,anchor,667.169772000307,5,1AA,cdx,2
265,cane,586.129735000213,5,1AA,cd,2
266,boot,558.400507999977,5,1AA,cd,2
267,dog_2,1006.09950499984,5,1AA,cdl,2
268,cup_2,651.043639999898,5,1AA,cdl,2
269,elephant_2,545.140985999751,5,1AA,ox,2
270,canoepaddle,1021.42541500007,5,1AA,cdl,0
271,dog,578.48653200017,5,1AA,ox,2
272,coffeepot,871.569464000004,5,1AA,o,2
273,baseballbat,711.581714000204,5,1AA,cd,2
274,bottleofredwine,748.892742000407,5,1AA,ox,2
275,axe,898.338332000094,5,1AA,cd,0
276,adjustablewrench,723.614100000304,5,1AA,cdx,2
1,weight,1383.96625399992,1,2AC,cdx,2
2,lamp,965.248931000133,1,2AC,cdx,2
3,lamp_2,1087.91592599982,1,2AC,cdx,2
4,teapot_02,923.440147999827,1,2AC,o,2
5,horse,950.191375999566,1,2AC,cdx,2
6,syringe,985.752928999773,1,2AC,o,2
7,hat_2,704.287689000012,1,2AC,cdx,2
8,table_1,892.195486999753,1,2AC,cdl,2
9,fountainpen,839.032687999861,1,2AC,cdx,2
10,spraybottle,866.760039999917,1,2AC,ox,2
11,pail,1145.54642499979,1,2AC,o,2
12,tshirt,851.989772999787,1,2AC,cd,2
13,glass_2,680.967396000142,1,2AC,o,2
14,giftbow,806.190342000264,1,2AC,o,2
15,shovel,864.484432000154,1,2AC,cd,2
16,flashlight_2,1256.56036200007,1,2AC,o,2
17,filing_cabinet_2,935.237506999783,1,2AC,o,2
18,fish_2,776.231225000174,1,2AC,cdx,2
19,sword,931.627866999861,1,2AC,cdl,2
20,fireextinguisher,1114.0895640001,1,2AC,cdx,0
21,saw_1,5004.23611499991,1,2AC,cdl,0
22,elephant,718.84418000036,1,2AC,cdx,2
23,dog_2,1087.433745,1,2AC,cdx,2
24,canoepaddle,1621.16310599959,1,2AC,cdx,2
25,phone,1839.51658899969,1,2AC,cdl,0
26,axe,1159.66131699997,1,2AC,cdx,2
27,cane,966.603536000093,1,2AC,o,2
28,table_1,710.877067000183,2,2AC,cdx,2
29,rabbit,804.715112999929,1,2AC,ox,2
30,anchor,923.529628999859,1,2AC,o,2
31,pot_2,756.32541799996,1,2AC,cd,0
32,wrench,918.322999999873,2,2AC,o,2
33,spraybottle,827.14570600001,2,2AC,o,2
34,lamp_1,691.161215999728,1,2AC,ox,2
35,lamp,876.604516000043,2,2AC,o,2
36,fish_1,727.69026900005,1,2AC,cdl,2
37,pipe,5000.97377599968,1,2AC,cd,0
38,house,653.420678999737,1,2AC,ox,2
39,hat_2,619.138499999735,2,2AC,o,2
40,filing_cabinet_1,1065.71460899977,1,2AC,cdl,2
41,saw_1,1115.6214130001,2,2AC,cdx,2
42,glass_1,685.851252000248,1,2AC,o,2
43,glass_1,700.53714300002,2,2AC,ox,2
44,elephant_2,610.859712999627,1,2AC,cdl,2
45,hat_1,715.129672999865,1,2AC,cd,2
46,envelope,619.247051999992,1,2AC,cd,2
47,fish_2,595.399855999858,2,2AC,o,2
48,elephant_1,1632.07763299988,1,2AC,cdl,2
49,dishsoap,1332.47959899973,1,2AC,cd,1
50,flashlight_1,935.701912000241,1,2AC,ox,2
51,dog,691.873632999886,1,2AC,o,2
52,hat_1,596.306930999617,2,2AC,cdx,2
53,cup_1,514.841944999716,1,2AC,o,2
54,cup_2,625.472036999781,1,2AC,cd,2
55,coffeepot,1197.61825100022,1,2AC,cd,1
56,cleaver,985.976239000138,1,2AC,cd,2
57,dog_1,867.623211999671,1,2AC,cdl,2
58,coffeepot,1058.68121200001,2,2AC,o,1
59,bottleofredwine,731.705802999841,1,2AC,o,2
60,elephant_2,603.931783000007,2,2AC,cdx,2
61,baseballbat,657.560503000241,1,2AC,o,2
62,star,461.454969999977,2,2AC,o,2
63,elephant_1,602.460026999779,2,2AC,cdx,2
64,dog,627.948318999643,2,2AC,ox,2
65,cane,697.612896999999,2,2AC,cdx,2
66,adjustablewrench,775.49507699996,1,2AC,cd,2
67,adjustablewrench,586.247040000217,2,2AC,cdx,2
68,cup_1,805.050834000212,2,2AC,cdl,2
69,shovel,604.909902000145,2,2AC,o,2
70,wrench,799.282971999673,3,2AC,cdx,2
71,boot,747.917807999784,1,2AC,ox,2
72,saw_1,640.440013999978,3,2AC,o,2
73,fountainpen,1012.54081500019,2,2AC,o,0
74,baseballbat,628.762731000279,2,2AC,ox,2
75,fish_1,579.106648999641,2,2AC,o,2
76,elephant,518.051890000152,2,2AC,o,2
77,elephant_2,546.09731499977,3,2AC,o,2
78,sword,618.798395999875,2,2AC,ox,2
79,weight,1053.97355399964,2,2AC,o,2
80,teapot,1128.72616899995,2,2AC,cd,2
81,shovel,608.697236999888,3,2AC,ox,2
82,tshirt,838.77837,2,2AC,cdx,2
83,syringe,698.511482999947,2,2AC,cd,2
84,teapot,784.177673999693,3,2AC,cdx,2
85,pot_2,1173.64825599998,2,2AC,ox,0
86,lamp_2,723.322871000164,2,2AC,ox,1
87,fireextinguisher,1086.27905699996,2,2AC,ox,2
88,bottleofredwine,865.961847999642,2,2AC,cdl,2
89,rabbit,1149.30459200014,2,2AC,cd,2
90,phone,850.634014999741,2,2AC,cd,2
91,pail,1211.62101299979,2,2AC,cd,2
92,weight,815.614603000085,3,2AC,cdl,2
93,sword,529.474222999852,3,2AC,cdx,2
94,lamp_1,669.013286999871,2,2AC,cd,2
95,teapot,822.624331000043,4,2AC,o,2
96,phone,1269.2134429999,3,2AC,cdx,2
97,tshirt,759.758801000316,3,2AC,cdl,2
98,flashlight_1,761.798510000062,2,2AC,cd,2
99,lamp_1,606.17897200018,3,2AC,cdx,2
100,fish_1,597.149381000236,3,2AC,cd,2
101,flashlight_2,713.176059000034,2,2AC,cdx,2
102,filing_cabinet_2,1046.67133500016,2,2AC,cd,2
103,table_1,713.295146999826,3,2AC,o,2
104,filing_cabinet_1,757.079451999743,2,2AC,cdx,2
105,elephant,544.441645999996,3,2AC,cd,2
106,envelope,608.150222999939,2,2AC,cdx,2
107,filing_cabinet_1,1161.54221799979,3,2AC,ox,2
108,canoepaddle,1054.52084300032,2,2AC,ox,2
109,thumbtack,1131.71029099976,2,2AC,cdl,2
110,rabbit,517.473044000326,3,2AC,o,2
111,pot_2,651.727360000223,3,2AC,o,0
112,weight,622.578723000061,4,2AC,ox,2
113,dog_1,716.267637000328,2,2AC,cd,2
114,cup_1,620.917413999905,3,2AC,cdx,2
115,teapot_02,1133.232486,2,2AC,cdl,2
116,table_1,581.294971999796,4,2AC,ox,2
117,boot,589.053296999737,2,2AC,cd,2
118,cleaver,611.924763999923,2,2AC,cdx,2
119,pipe,2691.2895610003,2,2AC,ox,1
120,hat_2,724.436632000106,3,2AC,ox,2
121,fish_2,584.490275999997,3,2AC,ox,2
122,axe,1059.16277899996,2,2AC,cd,2
123,phone,578.240798000024,4,2AC,o,2
124,anchor,909.397733999867,2,2AC,cd,2
125,boot,553.647846000331,3,2AC,cdx,2
126,thumbtack,691.033804999734,3,2AC,cd,2
127,teapot_02,993.500428000061,3,2AC,cd,2
128,house,619.207802999881,2,2AC,cd,2
129,horse,737.626926999837,2,2AC,cd,2
130,lamp_2,708.744168000067,3,2AC,o,2
131,filing_cabinet_2,934.32193200033,3,2AC,ox,2
132,dog_2,1243.41803800007,2,2AC,ox,2
133,house,534.30169100011,3,2AC,o,2
134,baseballbat,681.538232000094,3,2AC,cdx,2
135,dog_1,759.377803999996,3,2AC,ox,0
136,filing_cabinet_1,666.17886999984,4,2AC,o,2
137,envelope,557.616739999958,3,2AC,o,2
138,glass_2,551.238563999959,2,2AC,cd,2
139,glass_1,680.905817999701,3,2AC,cd,2
140,anchor,656.788137000149,3,2AC,cdx,2
141,dishsoap,742.736714999864,2,2AC,ox,1
142,star,568.768787999943,3,2AC,cdx,2
143,pipe,5000.01668599998,3,2AC,cdx,0
144,dog_1,778.132089999872,4,2AC,o,2
145,star,569.707534999907,4,2AC,cdl,2
146,flashlight_1,700.652783000351,3,2AC,cdx,2
147,giftbow,655.169357999966,2,2AC,cd,2
148,cup_2,561.175996000202,2,2AC,ox,2
149,fish_1,637.378472999899,4,2AC,cdx,2
150,dishsoap,641.4653490001,3,2AC,o,1
151,coffeepot,1212.99416400007,3,2AC,ox,1
152,fireextinguisher,904.065381999771,3,2AC,cd,2
153,dog,646.004038999763,3,2AC,cdx,2
154,elephant_1,635.00650800006,3,2AC,cd,2
155,cleaver,544.806115000029,3,2AC,o,2
156,pipe,5003.11737099992,4,2AC,cdl,0
157,cup_2,632.194261999757,3,2AC,cdx,2
158,house,578.750637000212,4,2AC,cdl,2
159,bottleofredwine,712.342289999924,3,2AC,ox,2
160,bottleofredwine,514.337280000291,4,2AC,cdx,2
161,horse,588.968716999716,3,2AC,cdl,2
162,axe,760.414631999993,3,2AC,ox,2
163,tshirt,778.687221999917,4,2AC,ox,2
164,glass_2,608.96218400012,3,2AC,cdl,2
165,thumbtack,673.059594999813,4,2AC,ox,2
166,giftbow,640.491252000174,3,2AC,cdl,2
167,boot,603.8341579997,4,2AC,o,2
168,teapot_02,905.22900499991,4,2AC,ox,2
169,canoepaddle,886.977189999925,3,2AC,cd,2
170,axe,721.517894000044,4,2AC,o,2
171,syringe,876.390679999986,3,2AC,ox,2
172,cane,739.954450999903,3,2AC,cd,2
173,fountainpen,1423.13618600019,3,2AC,cdl,0
174,pail,755.918922000092,3,2AC,ox,2
175,thumbtack,646.231297000213,5,2AC,cdx,2
176,teapot_02,914.795206000235,5,2AC,cdx,2
177,flashlight_2,1020.0668980001,3,2AC,cdl,2
178,syringe,631.222539000191,4,2AC,cdx,2
179,lamp,806.806020999829,3,2AC,ox,2
180,spraybottle,1102.38372499998,3,2AC,cdx,1
181,adjustablewrench,874.069599999984,3,2AC,o,2
182,envelope,659.059461000197,4,2AC,cdl,2
183,horse,600.317110000105,4,2AC,ox,2
184,hat_1,797.145730000011,3,2AC,ox,2
185,shovel,678.440190999936,4,2AC,cdx,2
186,tshirt,651.445249000062,5,2AC,o,2
187,sword,892.483335999714,4,2AC,cd,2
188,dog_2,1079.64593700035,3,2AC,cdl,2
189,dishsoap,1096.51107299987,4,2AC,cdl,1
190,sword,776.086614000178,5,2AC,o,2
191,spraybottle,674.379949000013,4,2AC,cd,2
192,glass_2,586.550753000211,4,2AC,ox,2
193,giftbow,571.048084999802,4,2AC,ox,2
194,saw_1,1007.99173899986,4,2AC,cd,0
195,cup_2,1441.48353599985,4,2AC,cdl,2
196,pipe,5003.74018299999,5,2AC,o,0
197,cleaver,1223.86361600002,4,2AC,cdl,2
198,fountainpen,1053.89442899968,4,2AC,cd,0
199,syringe,764.347981000356,5,2AC,cdl,2
200,spraybottle,887.042367000049,5,2AC,cdl,2
201,lamp_1,612.352951000048,4,2AC,o,2
202,rabbit,646.846449999884,4,2AC,cdl,2
203,elephant,532.961184000214,4,2AC,ox,2
204,pot_2,1616.93873800004,4,2AC,cdl,0
205,pail,803.719447000276,4,2AC,cdl,2
206,horse,649.6058609996,5,2AC,o,2
207,lamp,627.410012999917,4,2AC,cdl,2
208,hat_1,633.038615999794,4,2AC,o,2
209,flashlight_1,741.014079999786,4,2AC,o,2
210,elephant_2,618.546315999993,4,2AC,ox,2
211,flashlight_2,829.519151000113,4,2AC,cd,2
212,elephant_1,526.778119000028,4,2AC,ox,2
213,lamp_2,728.72401900031,4,2AC,cdl,1
214,hat_1,561.907551999866,5,2AC,cdl,2
215,flashlight_1,663.755950999985,5,2AC,cdl,2
216,dog,745.137080999939,4,2AC,cdl,2
217,adjustablewrench,659.96433600003,4,2AC,cdl,2
218,wrench,747.548363000078,4,2AC,cdl,2
219,dog_2,843.323712999791,4,2AC,cd,2
220,shovel,1238.57335299999,5,2AC,cdl,2
221,fireextinguisher,1002.71629999997,4,2AC,o,2
222,cup_1,586.932024999896,4,2AC,cd,2
223,baseballbat,625.596552999923,4,2AC,cd,2
224,cane,667.22895599969,4,2AC,ox,2
225,lamp_1,567.561545999979,5,2AC,cdl,1
226,wrench,616.19983699984,5,2AC,ox,2
227,weight,792.108157999792,5,2AC,cd,2
228,teapot,1377.00018500027,5,2AC,ox,2
229,table_1,618.824718999804,5,2AC,cd,2
230,hat_2,739.297747999899,4,2AC,cdl,2
231,glass_1,839.421291000235,4,2AC,cdl,2
232,rabbit,579.716671000369,5,2AC,cdx,2
233,pot_2,653.120224000304,5,2AC,cdx,2
234,pail,874.500291999993,5,2AC,cdx,2
235,saw_1,823.584799999935,5,2AC,ox,2
236,house,672.705511999993,5,2AC,cdx,2
237,star,499.807375000273,5,2AC,cd,2
238,phone,736.115381000218,5,2AC,ox,2
239,fountainpen,789.227553000273,5,2AC,ox,0
240,glass_2,651.084412999808,5,2AC,cdx,2
241,elephant_1,509.204812000007,5,2AC,o,2
242,flashlight_2,551.065898000161,5,2AC,ox,2
243,fish_1,581.074696000087,5,2AC,ox,2
244,fish_2,551.72460599988,4,2AC,cdl,2
245,dog_2,830.350504000307,5,2AC,o,2
246,fireextinguisher,983.030264000263,5,2AC,cdl,2
247,lamp,650.786298000185,5,2AC,cd,2
248,cup_2,569.081216000086,5,2AC,o,2
249,filing_cabinet_2,895.38639400007,4,2AC,cdl,2
250,glass_1,568.470427000193,5,2AC,cdx,2
251,giftbow,635.893070000293,5,2AC,cdx,2
252,filing_cabinet_2,704.01183399963,5,2AC,cdx,0
253,coffeepot,1219.25602200008,4,2AC,cdl,1
254,canoepaddle,746.013019999737,4,2AC,cdl,2
255,lamp_2,585.120883999934,5,2AC,cd,1
256,anchor,895.552861999931,4,2AC,cdl,2
257,hat_2,642.919826999787,5,2AC,cd,2
258,elephant,612.50137099978,5,2AC,cdl,2
259,fish_2,648.234164000314,5,2AC,cd,2
260,envelope,236.093884000184,5,2AC,ox,2
261,cane,589.052154000001,5,2AC,cdl,2
262,cup_1,544.606778999878,5,2AC,ox,2
263,dog_1,946.934005999992,5,2AC,cdx,2
264,dishsoap,814.02194400016,5,2AC,cdx,1
265,filing_cabinet_1,659.485130000121,5,2AC,cd,0
266,elephant_2,481.339517999913,5,2AC,cd,2
267,boot,594.032245000108,5,2AC,cdl,2
268,baseballbat,597.970784000154,5,2AC,cdl,2
269,cleaver,788.950177000061,5,2AC,ox,2
270,axe,994.773344999885,5,2AC,cdl,2
